Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.47,0.1184,0.467%,0.00,United States,,16422,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,0.1863,0.713%,0.00,United States,,11765,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.70,-0.0081,-0.032%,0.00,United States,,5650,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.2822,0.0322,0.118%,0.00,United States,,5540,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.21,0.325,1.256%,0.00,United States,,11312,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$85.73,0.55,0.646%,138796146782.00,Australia,2002,1846122,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$28.59,-1.47,-4.89%,2743059888.00,United States,,5016881,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.71,0.08,0.429%,190039341.00,,2015,85026,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.10,0.03,0.23%,122497589.00,United States,,8001,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$131.19,-2.30,-1.723%,18027881326.00,United States,,440887,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.62,-0.07,-2.602%,55900972.00,United States,2015,169916,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.38,0.27,1.578%,2371917633.00,United States,2020,6980755,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,324071250.00,,2021,22415,,
RL,Ralph Lauren Corporation Common Stock,$113.69,-0.98,-0.855%,8355622448.00,United States,1997,773617,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$33.36,-0.43,-1.273%,3081875530.00,United States,2020,483122,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.80,-0.12,-1.734%,340812423.00,United States,,99246,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.02,-0.55,-3.13%,1981542063.00,United States,2012,2310854,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$104.32,0.55,0.53%,4715622652.00,United States,,104731,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.50,0.21,1.47%,2391307375.00,United States,2011,952575,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.64,-0.20,-0.693%,,United States,,67016,,
RLMD,Relmada Therapeutics Inc. Common Stock,$33.25,-0.24,-0.717%,558474880.00,United States,,82761,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$7.24,-0.34,-4.485%,11372523727.00,,2021,5037303,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$48.04,0.29,0.607%,510516084.00,United States,2012,41778,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.88,0.04,0.122%,1034082642.00,,2013,115665,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.85,0.05,0.338%,191324475.00,United States,2019,11832,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.49,0.52,1.446%,123812832.00,United States,,20099,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$22.99,-0.12,-0.519%,2586495789.00,United States,1997,450096,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.07,-0.07,-0.86%,49380290.00,United States,,29134,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$249.38,0.62,0.249%,36289236944.00,United States,,577573,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.55,-0.28,-7.311%,19743826.00,,2018,737048,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.03,-0.302%,427800000.00,United States,2021,267787,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.49,-0.03,-0.285%,0.00,United States,2020,14157,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.7203,-0.0997,-5.478%,0.00,United States,2021,26023,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.79,-0.07,-0.71%,591071250.00,United States,2021,164,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.01,0.0199,0.199%,0.00,United States,2021,40878,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.20,0.01,0.84%,0.00,United States,2021,3000,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.79,-0.11,-0.46%,151620046.00,,2018,14139,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.20,0.01,0.047%,418477760.00,,2019,50667,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$7.74,-0.08,-1.023%,659958840.00,United States,2015,278310,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$7.22,-0.01,-0.138%,947244867.00,,2019,2590301,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.5399,0.00,0.00%,,,,991,,
RMR,The RMR Group Inc. Class A Common Stock,$38.175,0.045,0.118%,626573566.00,United States,,44199,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.66,0.01,0.086%,119130313.00,United States,,45124,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.95,-0.15,-1.24%,522989217.00,United States,,101168,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7905,-0.0192,-2.371%,74013512.00,United States,1998,710681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$22.17,-1.70,-7.122%,833930336.00,United States,2020,151734,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.83,-0.73,-16.009%,45833893.00,United States,2021,2520995,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.89,0.24,1.162%,110839854.00,United States,2016,11531,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$275.29,-7.46,-2.638%,25016430923.00,,2013,1044547,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.60,-0.90,-7.826%,180168582.00,United States,2017,92294,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$26.90,-1.28,-4.542%,969035997.00,United Kingdom,2020,107044,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.78,0.13,0.488%,1274251129.00,United States,2003,75783,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$150.10,2.20,1.487%,7450621172.00,Bermuda,,384562,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.24,0.00,0.00%,,Bermuda,,33419,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.08,0.00,0.00%,,Bermuda,,27371,,
RNST,Renasant Corporation Common Stock,$37.70,-0.22,-0.58%,2123044058.00,United States,,212891,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.93,-0.08,-3.98%,90531288.00,United States,1997,495664,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.69,0.19,0.623%,1604856150.00,United States,2018,247366,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.97,0.01,0.10%,146060500.00,United States,2021,120552,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.69,-0.0459,-0.428%,0.00,United States,2020,1617,Consumer Services,Services-Misc. Amusement & Recreation
ROCCW,Roth CH Acquisition II Co. Warrant,$1.485,-0.0173,-1.152%,0.00,United States,2021,21623,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$72.43,-1.96,-2.635%,2363365260.00,United States,1993,83383,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,-0.02,-0.202%,146351700.00,United States,2021,19922,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.29,-0.03,-0.291%,0.00,United States,2021,303,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.70,-0.0599,-3.404%,0.00,United States,2021,16575,Finance,Business Services
ROG,Rogers Corporation Common Stock,$194.53,-1.66,-0.846%,3640075318.00,United States,,29407,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.57,0.17,0.977%,2086924417.00,United States,,882783,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$291.88,0.45,0.154%,33880465737.00,United States,,410190,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$413.00,-14.12,-3.306%,54680614779.00,United States,2017,3026104,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.36,0.02,0.057%,17401487526.00,United States,,1069245,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$195.50,0.80,0.411%,4931693753.00,United States,2005,88938,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.1752,0.0501,0.178%,,United States,2019,7002,,
ROOT,Root Inc. Class A Common Stock,$8.19,-0.57,-6.507%,2071480418.00,United States,2020,3528997,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$486.47,4.75,0.986%,51195629951.00,United States,1992,289600,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.69,0.0195,0.202%,417881250.00,,2021,19873,,
ROST,Ross Stores Inc. Common Stock,$124.89,2.22,1.81%,44600800102.00,United States,1985,1290481,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,343275000.00,,2021,4085,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.70,0.14,1.211%,2512370929.00,United States,2012,926526,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.31,-0.45,-1.817%,2200689685.00,United States,2018,177705,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$102.87,0.56,0.547%,5671219191.00,United States,2015,420384,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.65,-0.36,-3.996%,210076088.00,United States,2021,13908,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$89.05,0.30,0.338%,11532984293.00,United States,,352326,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.00,-0.77,-1.843%,24891612582.00,United States,2020,1904066,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.83,-0.03,-0.233%,1041347373.00,United States,,268366,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.89,-0.78,-1.376%,,United States,,1600,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.74,-1.26,-3.706%,1211403147.00,Canada,2020,425302,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.00,0.16,1.01%,2147891664.00,United States,2002,376010,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.01,0.01,0.02%,365335302.00,United States,2019,8642,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.86,-0.87,-5.20%,3958510580.00,United States,,3720962,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.10,0.07,1.161%,440420000.00,United States,,665608,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$29.98,-1.57,-4.976%,470149628.00,United States,2002,339745,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.20,-0.98,-2.38%,4701555825.00,United States,2016,402987,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.92,-0.32,-0.213%,9551079673.00,United States,1994,240487,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.475,-0.395,-1.988%,100638991.00,,2019,75001,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$113.85,1.24,1.101%,36321953842.00,United States,1998,944008,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.76,-0.50,-4.44%,2358154757.00,,2020,1623781,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$4.04,-0.19,-4.492%,14140000.00,United States,2016,4396614,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.97,-0.04,-1.329%,78265464.00,United States,,112504,Technology,Retail: Computer Software & Peripheral Equipment
RTAI,Rareview Tax Advantaged Income ETF,$28.5938,-0.0773,-0.27%,,,2020,2824,,
RTLR,Rattler Midstream LP Common Units,$10.52,-0.16,-1.498%,1562932635.00,United States,2019,207330,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.94,0.00,0.00%,857325000.00,United States,2020,432307,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.85,-0.0001,-0.001%,1203546875.00,United States,2021,47035,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.08,0.0699,0.698%,0.00,United States,2021,22788,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.77,-0.04,-2.21%,0.00,United States,2021,54671,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,102017,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$84.91,-0.42,-0.492%,128646280862.00,United States,,3665710,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$22.15,-1.55,-6.54%,1978367142.00,United States,2018,552843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$48.70,-4.56,-8.562%,9931377169.00,United States,2015,8058194,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.58,-0.05,-0.112%,2477597294.00,United States,,154577,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$39.27,-0.72,-1.80%,2182486445.00,United States,,4551,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.90,-0.49,-2.188%,752641242.00,United States,2005,275380,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$22.00,-0.02,-0.091%,463831544.00,United States,2018,258060,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$66.75,-4.22,-5.946%,4819777667.00,,2019,613016,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.94,-1.77,-5.582%,2198871264.00,United States,2020,251372,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.68,-0.48,-1.54%,2194520980.00,United States,2014,546563,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.74,-0.28,-2.541%,365204077.00,United States,,196152,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.22,-0.16,-3.653%,21667814.00,United States,2020,29441,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.5112,-0.0489,-8.731%,0.00,United States,2018,26842,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.98,0.05,0.722%,156011620.00,United States,,33230,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.39,-0.12,-0.648%,1875277898.00,United States,1986,156891,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.455,-0.095,-6.129%,67101977.00,Israel,2014,802689,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.52,-0.26,-2.207%,1301880925.00,United States,1995,793691,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$20.89,-5.60,-21.14%,811886528.00,United States,2021,198415,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.33,-0.52,-1.003%,6145282010.00,United States,2012,603134,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,2,,
RXRAU,RXR Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,10000,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.1012,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.31,-8.02,-19.405%,5606764016.00,United States,2021,820740,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.36,0.04,0.207%,4021232514.00,United States,2020,757057,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.93,0.74,0.724%,146685171731.00,Canada,,705728,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.33,0.0148,0.05%,,Canada,,1244,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.49,-0.50,-0.476%,23578628778.00,Ireland,1997,431155,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.98,0.00,0.00%,443909524.00,United States,2014,322657,Basic Industries,Industrial Specialties
